id,carat,cut,color,clarity,depth,table,x,y,z,price
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
127758,0.8,Premium,H,VS2,61.6,58.0,5.93,5.89,3.66,2940
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
148396,1.01,Good,J,SI2,64.0,59.0,6.31,6.37,4.06,3697
1369,0.31,Ideal,F,VVS1,62.1,54.0,4.38,4.38,2.72,840
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
95014,0.32,Premium,F,VVS1,61.4,58.0,4.43,4.39,2.7,918
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
134469,1.43,Ideal,H,SI1,60.6,56.0,7.27,7.2,4.41,8614
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
146398,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.06,3.18,1644
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
140146,0.34,Premium,I,VVS2,60.6,58.0,4.52,4.51,2.73,765
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
159640,1.31,Ideal,J,SI2,63.0,57.0,6.99,6.95,4.4,5067
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
22905,1.5,Ideal,H,VS2,62.6,54.0,7.31,7.34,4.58,11387
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
165890,0.51,Good,G,VS1,59.1,61.0,5.18,5.21,3.07,1611
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
144180,0.41,Ideal,G,VS2,61.9,54.0,4.78,4.81,2.97,834
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
92063,0.5,Good,E,SI1,59.7,64.0,5.16,5.23,3.08,1555
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
121428,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.24,2.66,665
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
166005,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.82,2.96,1115
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
52259,1.08,Very Good,F,VVS2,60.0,57.0,6.61,6.66,4.01,9035
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
33249,0.56,Ideal,G,SI1,62.4,55.0,5.31,5.34,3.32,1565
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
8302,1.11,Ideal,H,SI1,61.7,58.0,6.63,6.65,4.09,5670
109055,0.3,Ideal,H,SI1,62.6,57.0,4.32,4.3,2.7,540
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
172542,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,828
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
