id,carat,cut,color,clarity,depth,table,x,y,z,price
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
106718,0.71,Premium,E,SI1,62.0,60.0,5.71,5.68,3.53,2822
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
38913,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.2,3.87,4419
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
126095,1.52,Premium,H,VS2,60.6,61.0,7.45,7.41,4.5,10497
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
68587,1.0,Fair,D,SI2,65.8,59.0,6.25,6.29,4.11,4355
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
181304,0.51,Very Good,H,VS1,62.8,56.0,5.1,5.14,3.21,1546
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
84268,1.01,Very Good,H,VS2,63.1,58.0,6.27,6.38,4.0,5164
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
15433,0.71,Good,I,VS2,61.6,62.0,5.74,5.72,3.53,2056
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
91447,0.37,Ideal,H,VVS2,60.9,57.0,4.69,4.64,2.84,1059
103967,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.3,2.72,698
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
186597,0.37,Premium,E,VS2,60.6,58.0,4.61,4.66,2.81,849
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
75104,0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
78644,0.9,Ideal,H,SI1,62.3,56.0,6.19,6.17,3.85,3574
191204,1.39,Ideal,G,VS1,60.9,57.0,7.27,7.22,4.41,12000
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
4503,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,720
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
22235,1.09,Premium,D,SI1,60.4,60.0,6.68,6.65,4.03,6048
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
147746,1.54,Ideal,I,SI1,62.2,59.0,7.3,7.35,4.56,9587
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
