id,carat,cut,color,clarity,depth,table,x,y,z,price
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
20530,1.02,Premium,H,SI2,62.9,58.0,6.46,6.4,4.04,4054
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
137786,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.12,2.52,434
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
119860,1.04,Premium,G,SI2,63.0,58.0,6.44,6.39,4.04,3461
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
140772,1.01,Premium,G,VVS2,59.3,58.0,6.56,6.51,3.89,4751
140110,0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
75376,0.71,Good,E,VS2,64.0,57.0,5.66,5.61,3.6,2723
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
188402,0.31,Ideal,E,VS2,62.6,54.0,4.32,4.36,2.72,680
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
67520,0.3,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,447
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
108217,1.16,Ideal,D,VS2,62.1,57.0,6.72,6.68,4.17,8256
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
138907,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.75,2.96,954
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
67260,1.01,Good,H,IF,63.6,58.0,6.23,6.31,3.99,6816
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
68114,2.21,Premium,G,SI2,60.6,60.0,8.45,8.37,5.1,12061
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
79282,0.42,Premium,G,VS2,59.5,61.0,4.83,4.87,2.89,918
152454,1.09,Premium,G,VS2,59.0,59.0,6.72,6.74,3.99,6279
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
162021,1.09,Ideal,G,VS2,62.0,56.0,6.62,6.57,4.1,6915
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
77532,0.91,Good,I,SI1,63.1,60.0,6.13,6.06,3.87,3009
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
31136,0.75,Ideal,E,VS2,61.3,56.0,5.83,5.91,3.6,3703
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
7283,0.71,Very Good,E,VS2,62.5,58.0,5.73,5.7,3.57,2953
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
